drugbank_id,ref_id,pubmed_id,citation
DB13074,,25070016,"Fukuda I, Hizuka N, Muraoka T, Ichihara A: Adult growth hormone deficiency: current concepts. Neurol Med Chir (Tokyo). 2014;54(8):599-605. Epub 2014 Jul 28."
DB13083,,10734183,"Stoppie P, Borgers M, Borghgraef P, Dillen L, Goossens J, Sanz G, Szel H, Van Hove C, Van Nyen G, Nobels G, Vanden Bossche H, Venet M, Willemsens G, Van Wauwe J: R115866 inhibits all-trans-retinoic acid metabolism and exerts retinoidal effects in rodents. J Pharmacol Exp Ther. 2000 Apr;293(1):304-12."
DB13083,,17714122,"Verfaille CJ, Thissen CA, Bovenschen HJ, Mertens J, Steijlen PM, van de Kerkhof PC: Oral R115866 in the treatment of moderate to severe plaque-type psoriasis. J Eur Acad Dermatol Venereol. 2007 Sep;21(8):1038-46."
DB13092,,11381101,"Chopra I, Roberts M: Tetracycline antibiotics: mode of action, applications, molecular biology, and epidemiology of bacterial resistance. Microbiol Mol Biol Rev. 2001 Jun;65(2):232-60 ; second page, table of contents."
DB13092,,16816396,"Agwuh KN, MacGowan A: Pharmacokinetics and pharmacodynamics of the tetracyclines including glycylcyclines. J Antimicrob Chemother. 2006 Aug;58(2):256-65. Epub 2006 Jul 1."
DB13125,,29274361,"Yoshida H, Yamada H, Nogami W, Dohi K, Kurino-Yamada T, Sugiyama K, Takahashi K, Gahara Y, Kitaura M, Hasegawa M, Oshima I, Kuwabara K: Development of a new knock-in mouse model and evaluation of pharmacological activities of lusutrombopag, a novel, nonpeptidyl small-molecule agonist of the human thrombopoietin receptor c-Mpl. Exp Hematol. 2018 Mar;59:30-39.e2. doi: 10.1016/j.exphem.2017.12.005. Epub 2017 Dec 20."
DB13125,,26666417,Kim ES: Lusutrombopag: First Global Approval. Drugs. 2016 Jan;76(1):155-8. doi: 10.1007/s40265-015-0525-4.
DB13125,,28324272,"Sakamaki A, Watanabe T, Abe S, Kamimura K, Tsuchiya A, Takamura M, Kawai H, Yamagiwa S, Terai S: Lusutrombopag increases hematocytes in a compensated liver cirrhosis patient. Clin J Gastroenterol. 2017 Jun;10(3):261-264. doi: 10.1007/s12328-017-0735-2. Epub 2017 Mar 21."
DB13125,,28943563,"Sato S, Miyake T, Kataoka M, Isoda K, Yazaki T, Tobita H, Ishimura N, Kinoshita Y: Efficacy of Repeated Lusutrombopag Administration for Thrombocytopenia in a Patient Scheduled for Invasive Hepatocellular Carcinoma Treatment. Intern Med. 2017 Nov 1;56(21):2887-2890. doi: 10.2169/internalmedicine.8791-16. Epub 2017 Sep 25."
DB13125,,16480521,"Ninos JM, Jefferies LC, Cogle CR, Kerr WG: The thrombopoietin receptor, c-Mpl, is a selective surface marker for human hematopoietic stem cells. J Transl Med. 2006 Feb 16;4:9. doi: 10.1186/1479-5876-4-9."
DB13125,,23821332,Kuter DJ: The biology of thrombopoietin and thrombopoietin receptor agonists. Int J Hematol. 2013 Jul;98(1):10-23. doi: 10.1007/s12185-013-1382-0. Epub 2013 Jul 3.
DB13125,,16322779,"Patel SR, Hartwig JH, Italiano JE Jr: The biogenesis of platelets from megakaryocyte proplatelets. J Clin Invest. 2005 Dec;115(12):3348-54. doi: 10.1172/JCI26891."
DB13127,,29725131,"Garbers C, Heink S, Korn T, Rose-John S: Interleukin-6: designing specific therapeutics for a complex cytokine. Nat Rev Drug Discov. 2018 Jun;17(6):395-412. doi: 10.1038/nrd.2018.45. Epub 2018 May 4."
DB13127,,24670876,"Shaw S, Bourne T, Meier C, Carrington B, Gelinas R, Henry A, Popplewell A, Adams R, Baker T, Rapecki S, Marshall D, Moore A, Neale H, Lawson A: Discovery and characterization of olokizumab: a humanized antibody targeting interleukin-6 and neutralizing gp130-signaling. MAbs. 2014 May-Jun;6(3):774-82. doi: 10.4161/mabs.28612. Epub 2014 Apr 2."
DB13127,,33459118,"Kaplon H, Reichert JM: Antibodies to watch in 2021. MAbs. 2021 Jan-Dec;13(1):1860476. doi: 10.1080/19420862.2020.1860476."
DB13127,,27129012,"Kretsos K, Golor G, Jullion A, Hickling M, McCabe S, Shaw S, Jose J, Oliver R: Safety and pharmacokinetics of olokizumab, an anti-IL-6 monoclonal antibody, administered to healthy male volunteers: A randomized phase I study. Clin Pharmacol Drug Dev. 2014 Sep;3(5):388-95. doi: 10.1002/cpdd.121. Epub 2014 May 26."
DB13133,,19768705,"Clifton JG, Huang F, Kovac S, Yang X, Hixson DC, Josic D: Proteomic characterization of plasma-derived clotting factor VIII-von Willebrand factor concentrates. Electrophoresis. 2009 Oct;30(20):3636-46. doi: 10.1002/elps.200900270."
DB13133,,21220152,"Klukowska A, Windyga J, Batorova A: Clinical efficacy of a novel VWF-containing FVIII concentrate, Wilate((R)), in the prophylaxis and treatment of bleeding episodes in previously treated haemophilia A patients. Thromb Res. 2011 Mar;127(3):247-53. doi: 10.1016/j.thromres.2010.11.030. Epub 2011 Jan 8."
DB13133,,25712991,"Lenting PJ, Christophe OD, Denis CV: von Willebrand factor biosynthesis, secretion, and clearance: connecting the far ends. Blood. 2015 Mar 26;125(13):2019-28. doi: 10.1182/blood-2014-06-528406. Epub 2015  Feb 23."
DB13133,,26239086,"Gill JC, Castaman G, Windyga J, Kouides P, Ragni M, Leebeek FW, Obermann-Slupetzky O, Chapman M, Fritsch S, Pavlova BG, Presch I, Ewenstein B: Hemostatic efficacy, safety, and pharmacokinetics of a recombinant von Willebrand factor in severe von Willebrand disease. Blood. 2015 Oct 22;126(17):2038-46. doi: 10.1182/blood-2015-02-629873. Epub 2015  Aug 3."
DB13133,,18263586,"Chung MC, Popova TG, Jorgensen SC, Dong L, Chandhoke V, Bailey CL, Popov SG: Degradation of circulating von Willebrand factor and its regulator ADAMTS13 implicates secreted Bacillus anthracis metalloproteases in anthrax consumptive coagulopathy. J Biol Chem. 2008 Apr 11;283(15):9531-42. doi: 10.1074/jbc.M705871200. Epub 2008  Feb 8."
DB13139,,11236808,"Boulton DW, Fawcett JP: The pharmacokinetics of levosalbutamol: what are the clinical implications? Clin Pharmacokinet. 2001 Jan;40(1):23-40."
DB13140,,24821719,"Orth P, Xiao L, Hernandez LD, Reichert P, Sheth PR, Beaumont M, Yang X, Murgolo N, Ermakov G, DiNunzio E, Racine F, Karczewski J, Secore S, Ingram RN, Mayhood T, Strickland C, Therien AG: Mechanism of action and epitopes of Clostridium difficile toxin B-neutralizing antibody bezlotoxumab revealed by X-ray crystallography. J Biol Chem. 2014 Jun 27;289(26):18008-21. doi: 10.1074/jbc.M114.560748. Epub 2014 May 12."
DB13140,,27905086,Markham A: Bezlotoxumab: First Global Approval. Drugs. 2016 Dec;76(18):1793-1798. doi: 10.1007/s40265-016-0673-1.
DB13140,,36120235,"Thandavaram A, Channar A, Purohit A, Shrestha B, Patel D, Shah H, Hanna K, Kaur H, Alazzeh MS, Mohammed L: The Efficacy of Bezlotoxumab in the Prevention of Recurrent Clostridium difficile: A Systematic Review. Cureus. 2022 Aug 13;14(8):e27979. doi: 10.7759/cureus.27979. eCollection 2022 Aug."
DB13140,,28636484,"Villafuerte Galvez JA, Kelly CP: Bezlotoxumab: anti-toxin B monoclonal antibody to prevent recurrence of Clostridium difficile infection. Expert Rev Gastroenterol Hepatol. 2017 Jul;11(7):611-622. doi: 10.1080/17474124.2017.1344551. Epub 2017 Jun 26."
DB13144,,10776839,"Dunn CJ, Goa KL: Lenograstim: an update of its pharmacological properties and use in chemotherapy-induced neutropenia and related clinical settings. Drugs. 2000 Mar;59(3):681-717."
DB13145,,20593091,"Wheate NJ, Walker S, Craig GE, Oun R: The status of platinum anticancer drugs in the clinic and in clinical trials. Dalton Trans. 2010 Sep 21;39(35):8113-27. doi: 10.1039/c0dt00292e. Epub 2010 Jun  30."
DB13145,,27417937,Fong CW: Platinum based radiochemotherapies: Free radical mechanisms and radiotherapy sensitizers. Free Radic Biol Med. 2016 Oct;99:99-109. doi: 10.1016/j.freeradbiomed.2016.07.006. Epub 2016 Jul 12.
DB13145,,26886018,"Dilruba S, Kalayda GV: Platinum-based drugs: past, present and future. Cancer Chemother Pharmacol. 2016 Jun;77(6):1103-24. doi: 10.1007/s00280-016-2976-z. Epub 2016 Feb 17."
DB13145,,2647312,"Sasaki Y, Tamura T, Eguchi K, Shinkai T, Fujiwara Y, Fukuda M, Ohe Y, Bungo M, Horichi N, Niimi S, et al.: Pharmacokinetics of (glycolate-0,0')-diammine platinum (II), a new platinum derivative, in comparison with cisplatin and carboplatin. Cancer Chemother Pharmacol. 1989;23(4):243-6."
DB13145,,12895194,"Ishibashi T, Yano Y, Oguma T: Population pharmacokinetics of platinum after nedaplatin administration and model validation in adult patients. Br J Clin Pharmacol. 2003 Aug;56(2):205-13."
DB13146,,17504867,"Nye JA, Schuster DM, Yu W, Camp VM, Goodman MM, Votaw JR: Biodistribution and radiation dosimetry of the synthetic nonmetabolized amino acid analogue anti-18F-FACBC in humans. J Nucl Med. 2007 Jun;48(6):1017-20. doi: 10.2967/jnumed.107.040097. Epub 2007 May 15."
DB13146,,17204699,"Schuster DM, Votaw JR, Nieh PT, Yu W, Nye JA, Master V, Bowman FD, Issa MM, Goodman MM: Initial experience with the radiotracer anti-1-amino-3-18F-fluorocyclobutane-1-carboxylic acid with PET/CT in prostate carcinoma. J Nucl Med. 2007 Jan;48(1):56-63."
DB13146,,24094575,"Schiavina R, Brunocilla E, Martorana G: The new promise of FACBC position emission tomography/computed tomography in the localization of disease relapse after radical treatment for prostate cancer: are we turning to the right radiotracer? Eur Urol. 2014 Jan;65(1):255-6. doi: 10.1016/j.eururo.2013.08.053. Epub 2013 Aug  30."
DB13146,,27825431,"Schuster DM, Nanni C, Fanti S: PET Tracers Beyond FDG in Prostate Cancer. Semin Nucl Med. 2016 Nov;46(6):507-521. doi: 10.1053/j.semnuclmed.2016.07.005. Epub 2016 Sep 7."
DB13146,,22007000,"Wang Q, Bailey CG, Ng C, Tiffen J, Thoeng A, Minhas V, Lehman ML, Hendy SC, Buchanan G, Nelson CC, Rasko JE, Holst J: Androgen receptor and nutrient signaling pathways coordinate the demand for increased amino acid transport during prostate cancer progression. Cancer Res. 2011 Dec 15;71(24):7525-36. doi: 10.1158/0008-5472.CAN-11-1821. Epub  2011 Oct 17."
DB13146,,23208700,"Sorensen J, Owenius R, Lax M, Johansson S: Regional distribution and kinetics of [18F]fluciclovine (anti-[18F]FACBC), a tracer of amino acid transport, in subjects with primary prostate cancer. Eur J Nucl Med Mol Imaging. 2013 Feb;40(3):394-402. doi: 10.1007/s00259-012-2291-9. Epub 2012 Dec 4."
DB13147,,3147715,"Chapus C, Rovery M, Sarda L, Verger R: Minireview on pancreatic lipase and colipase. Biochimie. 1988 Sep;70(9):1223-34."
DB13147,,990257,"Chapus C, Semeriva M, Bovier-Lapierre C, Desnuelle P: Mechanism of pancreatic lipase action. 1. Interfacial activation of pancreatic lipase. Biochemistry. 1976 Nov 16;15(23):4980-7."
DB13148,,19141158,"Brown DL, Kouides PA: Diagnosis and treatment of inherited factor X deficiency. Haemophilia. 2008 Nov;14(6):1176-82. doi: 10.1111/j.1365-2516.2008.01856.x."
DB13148,,11867437,"Venkateswarlu D, Perera L, Darden T, Pedersen LG: Structure and dynamics of zymogen human blood coagulation factor X. Biophys J. 2002 Mar;82(3):1190-206. doi: 10.1016/S0006-3495(02)75476-3."
DB13148,,25535411,"Palta S, Saroa R, Palta A: Overview of the coagulation system. Indian J Anaesth. 2014 Sep;58(5):515-23. doi: 10.4103/0019-5049.144643."
DB13149,,15118541,"Rigby AC, Grant MA: Protein S: a conduit between anticoagulation and inflammation. Crit Care Med. 2004 May;32(5 Suppl):S336-41."
DB13149,,24835672,"Somajo S, Koshiar RL, Norstrom E, Dahlback B: Protein S and factor V in regulation of coagulation on platelet microparticles by activated protein C. Thromb Res. 2014 Jul;134(1):144-52. doi: 10.1016/j.thromres.2014.04.031. Epub 2014 May 2."
DB13149,,12193728,"Webb JH, Blom AM, Dahlback B: Vitamin K-dependent protein S localizing complement regulator C4b-binding protein to the surface of apoptotic cells. J Immunol. 2002 Sep 1;169(5):2580-6."
DB13149,,8063724,"Hackeng TM, van 't Veer C, Meijers JC, Bouma BN: Human protein S inhibits prothrombinase complex activity on endothelial cells and platelets via direct interactions with factors Va and Xa. J Biol Chem. 1994 Aug 19;269(33):21051-8."
DB13150,,11198768,"Cartmill M, Dolan G, Byrne JL, Byrne PO: Prothrombin complex concentrate for oral anticoagulant reversal in neurosurgical emergencies. Br J Neurosurg. 2000 Oct;14(5):458-61."
DB13150,,26714677,"Frontera JA, Lewin JJ 3rd, Rabinstein AA, Aisiku IP, Alexandrov AW, Cook AM, del Zoppo GJ, Kumar MA, Peerschke EI, Stiefel MF, Teitelbaum JS, Wartenberg KE, Zerfoss CL: Guideline for Reversal of Antithrombotics in Intracranial Hemorrhage: A Statement for Healthcare Professionals from the Neurocritical Care Society and Society of Critical Care Medicine. Neurocrit Care. 2016 Feb;24(1):6-46. doi: 10.1007/s12028-015-0222-x."
DB13150,,7354023,"Broze GJ Jr, Majerus PW: Purification and properties of human coagulation factor VII. J Biol Chem. 1980 Feb 25;255(4):1242-7."
DB13151,,15385040,"Turecek PL, Varadi K, Gritsch H, Schwarz HP: FEIBA: mode of action. Haemophilia. 2004 Sep;10 Suppl 2:3-9."
DB13151,,25535411,"Palta S, Saroa R, Palta A: Overview of the coagulation system. Indian J Anaesth. 2014 Sep;58(5):515-23. doi: 10.4103/0019-5049.144643."
DB13152,,19361276,"Zogg T, Brandstetter H: Activation mechanisms of coagulation factor IX. Biol Chem. 2009 May-Jun;390(5-6):391-400. doi: 10.1515/BC.2009.057."
DB13155,,27038404,"Wang Y, Zhao M, Ou Y, Zeng B, Lou X, Wang M, Zhao C: Metabolic profile of esculin in rats by ultra high performance liquid chromatography combined with Fourier transform ion cyclotron resonance mass spectrometry. J Chromatogr B Analyt Technol Biomed Life Sci. 2016 May 1;1020:120-8. doi: 10.1016/j.jchromb.2016.03.027. Epub 2016 Mar 21."
DB13161,,26823478,"Hache M, Swoboda KJ, Sethna N, Farrow-Gillespie A, Khandji A, Xia S, Bishop KM: Intrathecal Injections in Children With Spinal Muscular Atrophy: Nusinersen Clinical Trial Experience. J Child Neurol. 2016 Jun;31(7):899-906. doi: 10.1177/0883073815627882. Epub 2016  Jan 27."
DB13163,,23113953,"Seagrave J, Albrecht HH, Hill DB, Rogers DF, Solomon G: Effects of guaifenesin, N-acetylcysteine, and ambroxol on MUC5AC and mucociliary transport in primary differentiated human tracheal-bronchial cells. Respir Res. 2012 Oct 31;13:98. doi: 10.1186/1465-9921-13-98."
DB13164,,27912760,"Liao BC, Lin CC, Lee JH, Yang JC: Update on recent preclinical and clinical studies of T790M mutant-specific irreversible epidermal growth factor receptor tyrosine kinase inhibitors. J Biomed Sci. 2016 Dec 3;23(1):86."
DB13164,,27071706,"Wang S, Cang S, Liu D: Third-generation inhibitors targeting EGFR T790M mutation in advanced non-small cell lung cancer. J Hematol Oncol. 2016 Apr 12;9:34. doi: 10.1186/s13045-016-0268-z."
DB13164,,26898616,"Tan CS, Cho BC, Soo RA: Next-generation epidermal growth factor receptor tyrosine kinase inhibitors in epidermal growth factor receptor -mutant non-small cell lung cancer. Lung Cancer. 2016 Mar;93:59-68. doi: 10.1016/j.lungcan.2016.01.003. Epub 2016 Jan 8."
DB13164,,27357069,Kim ES: Olmutinib: First Global Approval. Drugs. 2016 Jul;76(11):1153-7. doi: 10.1007/s40265-016-0606-z.
DB13164,,16226114,"Suzuki M, Shigematsu H, Hiroshima K, Iizasa T, Nakatani Y, Minna JD, Gazdar AF, Fujisawa T: Epidermal growth factor receptor expression status in lung cancer correlates with its mutation. Hum Pathol. 2005 Oct;36(10):1127-34."
DB13164,,11369216,"Bogdan S, Klambt C: Epidermal growth factor receptor signaling. Curr Biol. 2001 Apr 17;11(8):R292-5."
DB13164,,,"Kwang O-K, Cha MY, Kim M, Song JY, Lee J-H, Kim YH, Lee Y-M, Suh KH, Son J.: Abstract LB-100: Discovery of HM61713 as an orally available and mutant EGFR selective inhibitor Cancer Res. 2014 October;74(19 Suppl.):Abstract nr LB-100."
DB13165,,26782355,"Kaneko Y, Ohta M, Inoue T, Mizuno K, Isobe T, Tanabe S, Tanihara H: Effects of K-115 (Ripasudil), a novel ROCK inhibitor, on trabecular meshwork and Schlemm's canal endothelial cells. Sci Rep. 2016 Jan 19;6:19640. doi: 10.1038/srep19640."
DB13165,,25414122,Garnock-Jones KP: Ripasudil: first global approval. Drugs. 2014 Dec;74(18):2211-5. doi: 10.1007/s40265-014-0333-2.
DB13165,,23787820,"Tanihara H, Inoue T, Yamamoto T, Kuwayama Y, Abe H, Araie M: Phase 1 clinical trials of a selective Rho kinase inhibitor, K-115. JAMA Ophthalmol. 2013 Oct;131(10):1288-95. doi: 10.1001/jamaophthalmol.2013.323."
DB13166,,18046976,Nilsson P: Antihypertensive efficacy of zofenopril compared with atenolol in patients with mild to moderate hypertension. Blood Press Suppl. 2007 Oct;2:25-30.
DB13166,,18046974,Mallion JM: An evaluation of the initial and long-term antihypertensive efficacy of zofenopril compared with enalapril in mild to moderate hypertension. Blood Press Suppl. 2007 Oct;2:13-8.
DB13167,,241593,Wiggins LF: The chemical and biological background to alclofenac. Curr Med Res Opin. 1975;3(5):241-8.
DB13167,,4911592,Lambotte F: Therapeutic activity of 4-allyloxy-3-chlorophenylacetic acid. Arzneimittelforschung. 1970 Apr;20(4):569-71.
DB13167,,241595,"Thomas GM, Rees P, Dippy JE, Maddock J: Simultaneous pharmacokinetics of alclofenace in plasma and synovial fluid in patients with rheumatoid arthritis. Curr Med Res Opin. 1975;3(5):264-7."
DB13167,,11318639,"Selinsky BS, Gupta K, Sharkey CT, Loll PJ: Structural analysis of NSAID binding by prostaglandin H2 synthase: time-dependent and time-independent inhibitors elicit identical enzyme conformations. Biochemistry. 2001 May 1;40(17):5172-80."
DB13167,,21068,"Brogden RN, Heel RC, Speight TM, Avery GS: Alclofenac: a review of its pharmacological properties and therapeutic efficacy in rheumatoid arthritis and allied rheumatic disorders. Drugs. 1977 Oct;14(4):241-59."
DB13168,,22570770,"Patterson E, Wall R, Fitzgerald GF, Ross RP, Stanton C: Health implications of high dietary omega-6 polyunsaturated Fatty acids. J Nutr Metab. 2012;2012:539426. doi: 10.1155/2012/539426. Epub 2012 Apr 5."
DB13168,,22254027,Calder PC: Omega-3 fatty acids and inflammatory processes. Nutrients. 2010 Mar;2(3):355-74. doi: 10.3390/nu2030355. Epub 2010 Mar 18.
DB13168,,12442909,Simopoulos AP: The importance of the ratio of omega-6/omega-3 essential fatty acids. Biomed Pharmacother. 2002 Oct;56(8):365-79.
DB13168,,17045449,"Simopoulos AP: Evolutionary aspects of diet, the omega-6/omega-3 ratio and genetic variation: nutritional implications for chronic diseases. Biomed Pharmacother. 2006 Nov;60(9):502-7. Epub 2006 Aug 28."
DB13168,,18408140,Simopoulos AP: The importance of the omega-6/omega-3 fatty acid ratio in cardiovascular disease and other chronic diseases. Exp Biol Med (Maywood). 2008 Jun;233(6):674-88. doi: 10.3181/0711-MR-311. Epub 2008 Apr 11.
DB13168,,17459764,"Chene G, Dubourdeau M, Balard P, Escoubet-Lozach L, Orfila C, Berry A, Bernad J, Aries MF, Charveron M, Pipy B: n-3 and n-6 polyunsaturated fatty acids induce the expression of COX-2 via PPARgamma activation in human keratinocyte HaCaT cells. Biochim Biophys Acta. 2007 May;1771(5):576-89. Epub 2007 Mar 16."
DB13168,,16598260,"Darios F, Davletov B: Omega-3 and omega-6 fatty acids stimulate cell membrane expansion by acting on syntaxin 3. Nature. 2006 Apr 6;440(7085):813-7."
DB13170,,26016701,"Thomas RH, Luthin DR: Current and emerging treatments for irritable bowel syndrome with constipation and chronic idiopathic constipation: focus on prosecretory agents. Pharmacotherapy. 2015 Jun;35(6):613-30. doi: 10.1002/phar.1594. Epub 2015 May 27."
DB13171,,11283027,"Tumaney AW, Shekar S, Rajasekharan R: Identification, purification, and characterization of monoacylglycerol acyltransferase from developing peanut cotyledons. J Biol Chem. 2001 Apr 6;276(14):10847-52."
DB13171,,22651926,"Shimotoyodome A, Osaki N, Onizawa K, Mizuno T, Suzukamo C, Okahara F, Fukuoka D, Hase T: Dietary 1-monoolein decreases postprandial GIP release by reducing jejunal transport of glucose and fatty acid in rodents. Am J Physiol Gastrointest Liver Physiol. 2012 Aug 1;303(3):G298-310. doi: 10.1152/ajpgi.00457.2011. Epub 2012 May 31."
DB13171,,6269644,"Kameyama Y, Yoshioka S, Hasegawa I, Nozawa Y: Studies of diacylglycerol cholinephosphotransferase and diacylglycerol ethanolaminephosphotransferase activities in Tetrahymena microsomes. Biochim Biophys Acta. 1981 Aug 24;665(2):195-204."
DB13173,,28589525,Markham A: Cerliponase Alfa: First Global Approval. Drugs. 2017 Jul;77(11):1247-1249. doi: 10.1007/s40265-017-0771-8.
DB13173,,31884868,"Lewis G, Morrill AM, Conway-Allen SL, Kim B: Review of Cerliponase Alfa: Recombinant Human Enzyme Replacement Therapy for Late-Infantile Neuronal Ceroid Lipofuscinosis Type 2. J Child Neurol. 2020 Apr;35(5):348-353. doi: 10.1177/0883073819895694. Epub 2019 Dec 29."
DB13173,,33882967,"Mole SE, Schulz A, Badoe E, Berkovic SF, de Los Reyes EC, Dulz S, Gissen P, Guelbert N, Lourenco CM, Mason HL, Mink JW, Murphy N, Nickel M, Olaya JE, Scarpa M, Scheffer IE, Simonati A, Specchio N, Von Lobbecke I, Wang RY, Williams RE: Guidelines on the diagnosis, clinical assessments, treatment and management for CLN2 disease patients. Orphanet J Rare Dis. 2021 Apr 21;16(1):185. doi: 10.1186/s13023-021-01813-5."
DB13174,,26185519,"Zhou YX, Xia W, Yue W, Peng C, Rahman K, Zhang H: Rhein: A Review of Pharmacological Activities. Evid Based Complement Alternat Med. 2015;2015:578107. doi: 10.1155/2015/578107. Epub 2015 Jun 22."
DB13174,,23919963,"Liu J, Chen Z, Zhang Y, Zhang M, Zhu X, Fan Y, Shi S, Zen K, Liu Z: Rhein protects pancreatic beta-cells from dynamin-related protein-1-mediated mitochondrial fission and cell apoptosis under hyperglycemia. Diabetes. 2013 Nov;62(11):3927-35. doi: 10.2337/db13-0251. Epub 2013 Aug 6."
DB13174,,9839088,"Nicolas P, Tod M, Padoin C, Petitjean O: Clinical pharmacokinetics of diacerein. Clin Pharmacokinet. 1998 Nov;35(5):347-59."
DB13174,,2907037,"De Witte P, Lemli J: Excretion and distribution of [14C]rhein and [14C]rhein anthrone in rat. J Pharm Pharmacol. 1988 Sep;40(9):652-5."
DB13174,,21364120,"Sheng X, Wang M, Lu M, Xi B, Sheng H, Zang YQ: Rhein ameliorates fatty liver disease through negative energy balance, hepatic lipogenic regulation, and immunomodulation in diet-induced obese mice. Am J Physiol Endocrinol Metab. 2011 May;300(5):E886-93. doi: 10.1152/ajpendo.00332.2010. Epub 2011 Mar 1."
DB13174,,12147197,"Guo MZ, Li XS, Xu HR, Mei ZC, Shen W, Ye XF: Rhein inhibits liver fibrosis induced by carbon tetrachloride in rats. Acta Pharmacol Sin. 2002 Aug;23(8):739-44."
DB13174,,21804209,"He D, Lee L, Yang J, Wang X: Preventive effects and mechanisms of rhein on renal interstitial fibrosis in obstructive nephropathy. Biol Pharm Bull. 2011;34(8):1219-26."
DB13174,,23953579,"Su J, Yin LP, Zhang X, Li BB, Liu L, Li H: Chronic allograft nephropathy in rats is improved by the intervention of rhein. Transplant Proc. 2013 Jul-Aug;45(6):2546-52. doi: 10.1016/j.transproceed.2013.03.030."
DB13174,,23864776,"Peng SN, Zeng HH, Fu AX, Chen XW, Zhu QX: Effects of rhein on intestinal epithelial tight junction in IgA nephropathy. World J Gastroenterol. 2013 Jul 14;19(26):4137-45. doi: 10.3748/wjg.v19.i26.4137."
DB13174,,23037158,"Peng L, Yang J, Ning C, Zhang J, Xiao X, He D, Wang X, Li Z, Fu S, Ning J: Rhein inhibits integrin-linked kinase expression and regulates matrix metalloproteinase-9/tissue inhibitor of metalloproteinase-1 ratio in high glucose-induced epithelial-mesenchymal transition of renal tubular cell. Biol Pharm Bull. 2012;35(10):1676-85."
DB13174,,9570694,"Chung JG, Tsou MF, Wang HH, Lo HH, Hsieh SE, Yen YS, Wu LT, Chang SH, Ho CC, Hung CF: Rhein affects arylamine N-acetyltransferase activity in Helicobacter pylori from peptic ulcer patients. J Appl Toxicol. 1998 Mar-Apr;18(2):117-23."
DB13174,,18514345,"Yu L, Xiang H, Fan J, Wang D, Yang F, Guo N, Jin Q, Deng X: Global transcriptional response of Staphylococcus aureus to rhein, a natural plant product. J Biotechnol. 2008 Jun 30;135(3):304-8. doi: 10.1016/j.jbiotec.2008.04.010. Epub  2008 Apr 29."
DB13174,,21751839,"Liu Q, Zhang XL, Tao RY, Niu YJ, Chen XG, Tian JY, Ye F: Rhein, an inhibitor of adipocyte differentiation and adipogenesis. J Asian Nat Prod Res. 2011 Aug;13(8):714-23. doi: 10.1080/10286020.2011.586341."
DB13174,,23139635,"Sheng X, Zhu X, Zhang Y, Cui G, Peng L, Lu X, Zang YQ: Rhein protects against obesity and related metabolic disorders through liver X receptor-mediated uncoupling protein 1 upregulation in brown adipose tissue. Int J Biol Sci. 2012;8(10):1375-84. doi: 10.7150/ijbs.4575. Epub 2012 Oct 29."
DB13174,,22344690,"Zhong XF, Huang GD, Luo T, Deng ZY, Hu JN: Protective effect of rhein against oxidative stress-related endothelial cell injury. Mol Med Rep. 2012 May;5(5):1261-6. doi: 10.3892/mmr.2012.793. Epub 2012 Feb 16."
DB13174,,9030267,"Glinn MA, Lee CP, Ernster L: Pro- and anti-oxidant activities of the mitochondrial respiratory chain: factors influencing NAD(P)H-induced lipid peroxidation. Biochim Biophys Acta. 1997 Jan 16;1318(1-2):246-54."
DB13174,,22449441,"Singh B, Nadkarni JR, Vishwakarma RA, Bharate SB, Nivsarkar M, Anandjiwala S: The hydroalcoholic extract of Cassia alata (Linn.) leaves and its major compound rhein exhibits antiallergic activity via mast cell stabilization and lipoxygenase inhibition. J Ethnopharmacol. 2012 May 7;141(1):469-73. doi: 10.1016/j.jep.2012.03.012. Epub  2012 Mar 17."
DB13174,,18814214,"Tang JC, Yang H, Song XY, Song XH, Yan SL, Shao JQ, Zhang TL, Zhang JN: Inhibition of cytochrome P450 enzymes by rhein in rat liver microsomes. Phytother Res. 2009 Feb;23(2):159-64. doi: 10.1002/ptr.2572."
DB13174,,11327257,"Pelletier JP, Lajeunesse D, Reboul P, Mineau F, Fernandes JC, Sabouret P, Martel-Pelletier J: Diacerein reduces the excess synthesis of bone remodeling factors by human osteoblast cells from osteoarthritic subchondral bone. J Rheumatol. 2001 Apr;28(4):814-24."
DB13174,,10806046,"Moldovan F, Pelletier JP, Jolicoeur FC, Cloutier JM, Martel-Pelletier J: Diacerhein and rhein reduce the ICE-induced IL-1beta and IL-18 activation in human osteoarthritic cartilage. Osteoarthritis Cartilage. 2000 May;8(3):186-96."
DB13174,,11300749,"Tamura T, Kosaka N, Ishiwa J, Sato T, Nagase H, Ito A: Rhein, an active metabolite of diacerein, down-regulates the production of pro-matrix metalloproteinases-1, -3, -9 and -13 and up-regulates the production of tissue inhibitor of metalloproteinase-1 in cultured rabbit articular chondrocytes. Osteoarthritis Cartilage. 2001 Apr;9(3):257-63."
DB13174,,20393018,"Chen YY, Chiang SY, Lin JG, Yang JS, Ma YS, Liao CL, Lai TY, Tang NY, Chung JG: Emodin, aloe-emodin and rhein induced DNA damage and inhibited DNA repair gene expression in SCC-4 human tongue cancer cells. Anticancer Res. 2010 Mar;30(3):945-51."
